frame,x1,y1,x2,y2,cx,cy,confidence
864,717,271,771,389,744,330,0.55350083
864,978,278,1034,427,1006,352,0.54080206
864,68,297,132,449,100,373,0.52284443
864,500,234,536,360,518,297,0.517699
864,394,295,470,457,432,376,0.38862014
864,123,217,164,346,143,281,0.38548166
864,639,226,687,376,663,301,0.3431421
864,97,624,169,718,133,671,0.30584767
864,862,329,911,482,886,405,0.28654578
864,401,304,457,448,429,376,0.26522768
864,695,158,739,279,717,218,0.2516486
870,475,457,544,568,509,512,0.64866143
870,457,255,532,382,494,318,0.6094954
870,42,297,129,477,85,387,0.535342
870,988,297,1047,460,1017,378,0.53532296
870,622,252,679,388,650,320,0.52707595
870,707,282,777,410,742,346,0.48264235
870,385,305,470,468,427,386,0.46835467
870,78,642,145,719,111,680,0.42791173
870,197,630,269,720,233,675,0.3803211
870,136,624,205,720,170,672,0.37023157
870,1,649,81,720,41,684,0.3434403
870,687,162,732,300,709,231,0.32004103
876,22,323,102,499,62,411,0.68360376
876,353,646,423,720,388,683,0.67686427
876,1007,320,1068,478,1037,399,0.6354928
876,711,279,776,432,743,355,0.61948884
876,441,479,510,571,475,525,0.59394145
876,618,260,674,414,646,337,0.51507276
876,289,645,361,720,325,682,0.48222148
876,109,650,184,719,146,684,0.43699926
876,384,317,446,495,415,406,0.4262773
876,851,338,929,487,890,412,0.41215795
876,432,229,513,393,472,311,0.34873348
876,229,646,296,720,262,683,0.30387768
876,683,169,729,299,706,234,0.2765146
876,178,656,245,720,211,688,0.2720811
876,721,187,760,299,740,243,0.2584271
882,616,263,680,429,648,346,0.6345862
882,715,291,769,454,742,372,0.60588723
882,1028,334,1109,506,1068,420,0.5616419
882,351,659,418,720,384,689,0.5420496
882,379,327,460,510,419,418,0.5406251
882,26,327,85,517,55,422,0.53881925
882,1166,197,1214,303,1190,250,0.3984212
882,283,232,354,383,318,307,0.355536
882,847,331,892,488,869,409,0.28139073
888,35,331,93,532,64,431,0.62361896
888,1050,348,1132,524,1091,436,0.60904324
888,610,287,690,451,650,369,0.5180629
888,359,672,419,720,389,696,0.3982262
888,1188,196,1240,304,1214,250,0.34450826
888,331,655,380,720,355,687,0.34136346
888,1070,344,1133,518,1101,431,0.30414018
888,834,281,902,475,868,378,0.2758876
894,626,305,711,480,668,392,0.625041
894,1117,367,1165,542,1141,454,0.5711401
894,758,293,809,459,783,376,0.5598338
894,990,609,1059,720,1024,664,0.5382521
894,64,350,127,538,95,444,0.51982296
894,1214,597,1279,691,1246,644,0.4678898
894,430,337,506,508,468,422,0.4224195
894,384,211,442,425,413,318,0.41295773
894,845,298,903,467,874,382,0.40892065
894,357,665,402,720,379,692,0.2967026
894,629,181,667,299,648,240,0.27983037
900,106,346,174,541,140,443,0.7407701
900,475,358,591,515,533,436,0.62874454
900,1155,370,1206,543,1180,456,0.5324826
900,1021,609,1094,720,1057,664,0.45487618
900,850,645,921,720,885,682,0.4365108
900,655,271,710,488,682,379,0.4173362
900,385,271,458,424,421,347,0.41564438
900,858,302,911,461,884,381,0.36860952
900,954,642,1026,720,990,681,0.3462752
900,773,301,861,452,817,376,0.30035764
900,797,198,840,309,818,253,0.26766488
900,423,677,475,720,449,698,0.25780895
906,143,354,204,551,173,452,0.65172255
906,1165,376,1248,566,1206,471,0.559795
906,1179,376,1231,558,1205,467,0.5493421
906,1043,606,1117,720,1080,663,0.4963717
906,442,673,500,720,471,696,0.4101726
906,389,254,470,423,429,338,0.3857098
906,256,275,346,400,301,337,0.38497704
906,866,277,938,436,902,356,0.33550063
906,819,199,864,323,841,261,0.3348057
906,648,363,735,487,691,425,0.33446345
906,542,355,664,492,603,423,0.31493378
906,790,317,892,460,841,388,0.3120252
906,974,636,1045,720,1009,678,0.28385603
906,441,510,498,569,469,539,0.27684754
906,417,656,460,718,438,687,0.2628904
912,151,353,212,552,181,452,0.75913864
912,1200,390,1244,563,1222,476,0.48336726
912,1045,603,1120,719,1082,661,0.4596706
912,448,670,508,720,478,695,0.38500333
912,976,636,1048,720,1012,678,0.37665948
912,820,201,865,328,842,264,0.35522845
912,583,346,707,513,645,429,0.3540694
912,434,507,492,570,463,538,0.340205
912,674,346,751,504,712,425,0.3287205
912,378,220,442,426,410,323,0.31336457
912,246,285,301,399,273,342,0.28054538
912,865,281,924,441,894,361,0.25919512
912,624,201,680,342,652,271,0.25160906
918,152,359,229,551,190,455,0.7197333
918,1201,386,1265,567,1233,476,0.5757905
918,414,648,467,713,440,680,0.4349863
918,1046,602,1120,720,1083,661,0.42786548
918,738,316,850,473,794,394,0.3911933
918,975,634,1046,720,1010,677,0.3871659
918,432,506,493,572,462,539,0.38333783
918,357,278,418,430,387,354,0.36985195
918,664,330,760,514,712,422,0.36918002
918,814,200,862,332,838,266,0.32806027
918,445,671,505,720,475,695,0.32101306
918,198,255,289,404,243,329,0.2555962
924,151,357,237,556,194,456,0.85079294
924,339,258,383,430,361,344,0.6029076
924,658,258,711,388,684,323,0.5300597
924,853,275,907,431,880,353,0.5278452
924,1040,601,1115,720,1077,660,0.49308607
924,1193,387,1279,572,1236,479,0.4925887
924,751,294,845,484,798,389,0.4769704
924,413,648,466,713,439,680,0.46108586
924,431,506,495,572,463,539,0.39165944
924,405,228,449,354,427,291,0.3294027
924,811,202,856,323,833,262,0.32717657
924,369,671,416,720,392,695,0.29740736
924,967,630,1043,720,1005,675,0.25213003
924,653,656,720,720,686,688,0.25086856
930,152,366,227,558,189,462,0.77782
930,1221,390,1279,581,1250,485,0.64476776
930,299,249,370,434,334,341,0.43633553
930,1031,602,1106,719,1068,660,0.42677286
930,408,227,458,354,433,290,0.3799766
930,660,243,720,391,690,317,0.3447855
930,425,507,484,569,454,538,0.3429421
930,664,246,707,391,685,318,0.3320222
930,401,652,457,714,429,683,0.30546084
930,844,261,894,428,869,344,0.29678464
930,354,671,405,720,379,695,0.26288325
930,751,190,800,294,775,242,0.25753266
930,965,635,1034,720,999,677,0.25153452
936,724,331,849,506,786,418,0.69943225
936,817,270,933,495,875,382,0.69765455
936,150,365,211,569,180,467,0.69629973
936,664,242,708,399,686,320,0.6429525
936,1211,391,1276,585,1243,488,0.56039965
936,399,228,448,353,423,290,0.47297943
936,1017,602,1091,718,1054,660,0.43637303
936,277,286,339,439,308,362,0.399834
936,789,197,835,326,812,261,0.3225217
936,475,663,529,720,502,691,0.3198412
936,735,191,783,325,759,258,0.3079133
936,100,286,167,422,133,354,0.2662122
942,132,369,197,571,164,470,0.6651696
942,653,270,713,411,683,340,0.64558536
942,1196,391,1256,591,1226,491,0.5271332
942,233,282,307,445,270,363,0.48764324
942,391,225,434,354,412,289,0.48575938
942,851,359,961,503,906,431,0.4516895
942,1000,602,1075,718,1037,660,0.44233415
942,1222,583,1279,682,1250,632,0.40367427
942,251,286,299,444,275,365,0.37508166
942,718,192,769,329,743,260,0.35120374
942,62,267,117,419,89,343,0.3490351
942,773,197,818,328,795,262,0.33437958
942,459,664,513,720,486,692,0.29966742
942,323,673,374,719,348,696,0.28694478
942,419,672,466,720,442,696,0.2847194
942,637,178,682,317,659,247,0.27889416
942,742,366,845,496,793,431,0.25725904
948,113,373,180,570,146,471,0.7474763
948,656,265,707,416,681,340,0.6049645
948,376,221,424,355,400,288,0.57684094
948,217,292,269,451,243,371,0.514276
948,11,262,90,428,50,345,0.47032744
948,385,671,448,720,416,695,0.44742078
948,1182,405,1236,583,1209,494,0.42910355
948,982,599,1057,719,1019,659,0.4116745
948,442,664,495,720,468,692,0.31551495
948,755,199,798,324,776,261,0.297853
954,658,273,708,426,683,349,0.5511797
954,100,375,185,572,142,473,0.5368383
954,363,221,412,356,387,288,0.52897066
954,1171,412,1224,587,1197,499,0.46709803
954,196,290,248,450,222,370,0.4360165
954,968,600,1044,716,1006,658,0.393508
954,430,663,483,720,456,691,0.37800166
954,376,672,435,720,405,696,0.34420198
954,736,195,787,348,761,271,0.3213306
954,361,508,420,569,390,538,0.32065403
954,690,191,738,323,714,257,0.30386394
954,1203,199,1256,313,1229,256,0.302943
954,338,652,397,717,367,684,0.29447722
954,817,339,892,493,854,416,0.29096764
954,726,281,831,492,778,386,0.26527566
954,1054,510,1117,647,1085,578,0.25592571
960,98,369,186,575,142,472,0.5335931
960,359,222,404,353,381,287,0.45586216
960,1164,413,1216,579,1190,496,0.3278178
960,366,675,431,720,398,697,0.32061145
960,684,189,732,288,708,238,0.268478
960,790,620,865,719,827,669,0.25030297
966,128,364,195,568,161,466,0.57634294
966,360,222,403,353,381,287,0.5726287
966,169,302,230,450,199,376,0.4943906
966,350,512,410,569,380,540,0.3730635
966,841,377,944,476,892,426,0.3646347
966,1159,412,1211,586,1185,499,0.36288908
966,232,666,303,720,267,693,0.3455448
966,543,200,612,352,577,276,0.33966792
966,368,672,430,720,399,696,0.31393653
966,1099,517,1161,646,1130,581,0.3039741
966,1199,202,1250,316,1224,259,0.30182678
966,723,283,785,442,754,362,0.30119094
966,683,192,731,328,707,260,0.29634166
966,961,604,1039,717,1000,660,0.2963044
966,1084,672,1163,720,1123,696,0.26855844
972,774,317,842,490,808,403,0.6687258
972,136,367,195,565,165,466,0.6352641
972,359,222,403,354,381,288,0.5932952
972,164,300,225,472,194,386,0.55507386
972,1043,487,1104,642,1073,564,0.46514896
972,1159,412,1211,588,1185,500,0.38555157
972,875,371,975,458,925,414,0.36382923
972,542,199,611,350,576,274,0.3501565
972,1084,672,1163,720,1123,696,0.31112584
972,1096,508,1162,647,1129,577,0.30875257
972,636,260,688,397,662,328,0.28136703
978,134,366,185,565,159,465,0.6126878
978,162,306,223,469,192,387,0.5277916
978,758,316,841,490,799,403,0.52480817
978,354,221,399,351,376,286,0.4927067
978,1160,412,1211,588,1185,500,0.43692878
978,677,323,780,491,728,407,0.38307098
978,1039,517,1101,647,1070,582,0.33873045
978,589,262,670,398,629,330,0.32498318
978,1084,672,1161,720,1122,696,0.28686926
978,1096,508,1161,641,1128,574,0.28579715
978,887,367,997,457,942,412,0.25442496
984,128,365,191,566,159,465,0.62280136
984,340,222,398,354,369,288,0.4806522
984,163,310,219,478,191,394,0.4796005
984,731,318,834,485,782,401,0.47203705
984,1160,411,1211,588,1185,499,0.39923996
984,654,331,786,490,720,410,0.37882766
984,1084,673,1162,720,1123,696,0.30858612
984,581,197,630,331,605,264,0.299465
984,1097,507,1163,645,1130,576,0.25481978
990,116,366,184,564,150,465,0.6091797
990,601,332,700,486,650,409,0.56543195
990,738,308,810,479,774,393,0.52142435
990,683,310,763,482,723,396,0.5051643
990,163,314,218,479,190,396,0.49683195
990,1158,410,1212,587,1185,498,0.42801836
990,323,225,373,353,348,289,0.41821948
990,233,673,292,720,262,696,0.2953792
990,701,208,748,326,724,267,0.26887006
990,753,204,798,325,775,264,0.26803014
990,1084,672,1150,720,1117,696,0.26318404
996,94,372,186,562,140,467,0.64925236
996,157,323,223,489,190,406,0.60264
996,574,326,638,480,606,403,0.58614963
996,678,321,742,487,710,404,0.5116281
996,733,313,802,482,767,397,0.49085054
996,487,286,564,417,525,351,0.4559035
996,304,224,361,356,332,290,0.43414798
996,1156,407,1213,584,1184,495,0.39906618
996,393,672,432,720,412,696,0.27310675
996,755,199,804,331,779,265,0.2653414
996,424,659,478,720,451,689,0.2653232
1002,482,342,608,492,545,417,0.78118134
1002,76,369,168,561,122,465,0.7217914
1002,153,324,223,489,188,406,0.6862023
1002,726,308,807,479,766,393,0.54908395
1002,646,325,749,500,697,412,0.54467255
1002,1156,405,1213,583,1184,494,0.44775635
1002,379,664,432,720,405,692,0.3711
1002,572,192,627,328,599,260,0.3255439
1002,1086,501,1148,641,1117,571,0.31184915
1002,424,658,478,720,451,689,0.30193123
1002,965,593,1037,715,1001,654,0.29752484
1002,238,667,311,720,274,693,0.25105372
1008,55,362,120,555,87,458,0.69016784
1008,655,330,710,506,682,418,0.67899626
1008,170,324,231,495,200,409,0.5746174
1008,367,660,433,720,400,690,0.4781988
1008,732,312,830,482,781,397,0.44991478
1008,404,352,554,497,479,424,0.37382162
1008,1160,400,1216,581,1188,490,0.36635625
1008,424,655,480,719,452,687,0.3242082
1008,566,186,619,324,592,255,0.31942314
1008,271,222,313,353,292,287,0.25274107
1014,9,364,114,563,61,463,0.7314657
1014,633,358,706,523,669,440,0.669243
1014,188,328,246,495,217,411,0.5526046
1014,745,314,830,481,787,397,0.53047216
1014,429,649,485,719,457,684,0.46314278
1014,683,310,760,455,721,382,0.46021968
1014,371,658,436,720,403,689,0.45109788
1014,557,182,610,322,583,252,0.4359967
1014,1164,395,1226,570,1195,482,0.39831522
1014,296,658,372,720,334,689,0.36757702
1014,107,608,198,719,152,663,0.34842464
1014,345,320,489,493,417,406,0.30715638
1014,615,165,654,318,634,241,0.2789284
1014,238,661,292,720,265,690,0.27089733
1020,583,329,689,474,636,401,0.52905834
1020,687,217,739,353,713,285,0.48571348
1020,1034,279,1095,412,1064,345,0.48441777
1020,366,388,419,543,392,465,0.47949293
1020,1198,623,1280,720,1239,671,0.47068837
1020,697,358,755,526,726,442,0.45367393
1020,876,200,933,303,904,251,0.37682775
1020,1093,194,1144,318,1118,256,0.3722992
1020,424,287,473,435,448,361,0.34908164
1020,617,174,651,278,634,226,0.27782863
1026,569,329,672,475,620,402,0.5627424
1026,1180,622,1279,720,1229,671,0.54925746
1026,679,359,743,523,711,441,0.522769
1026,347,387,402,541,374,464,0.4325472
1026,682,221,728,345,705,283,0.37517083
1026,302,205,346,325,324,265,0.36756423
1026,422,278,483,436,452,357,0.34546056
1026,532,229,573,338,552,283,0.31335
1026,444,131,487,254,465,192,0.30024037
1026,1022,257,1109,410,1065,333,0.26353157
1026,848,187,901,308,874,247,0.25822106
1032,411,262,494,438,452,350,0.7292974
1032,665,356,723,529,694,442,0.5868503
1032,1162,627,1279,720,1220,673,0.53057986
1032,326,390,382,548,354,469,0.47399244
1032,277,215,320,335,298,275,0.42626366
1032,548,328,661,480,604,404,0.37974846
1032,802,214,859,308,830,261,0.3244197
1032,519,234,568,336,543,285,0.3176978
1032,1019,194,1091,420,1055,307,0.25580606
1038,391,272,487,441,439,356,0.6198179
1038,528,332,641,483,584,407,0.51755565
1038,304,391,364,543,334,467,0.5135232
1038,634,340,705,525,669,432,0.5080701
1038,984,660,1056,720,1020,690,0.50362825
1038,1148,624,1270,720,1209,672,0.44602963
1038,752,199,836,307,794,253,0.36066428
1038,869,651,939,720,904,685,0.2689161
1038,249,223,300,341,274,282,0.26474544
1044,511,325,624,484,567,404,0.64243096
1044,610,338,687,527,648,432,0.54839605
1044,1133,624,1250,720,1191,672,0.54427314
1044,849,648,927,720,888,684,0.49050003
1044,613,161,680,344,646,252,0.44612762
1044,376,276,475,447,425,361,0.43869504
1044,221,220,265,342,243,281,0.40308836
1044,974,659,1044,720,1009,689,0.40112528
1044,287,391,348,561,317,476,0.3238178
1044,714,174,765,300,739,237,0.2982487
1050,841,647,920,720,880,683,0.52725744
1050,376,282,459,455,417,368,0.49911916
1050,275,390,335,549,305,469,0.492422
1050,1122,613,1245,720,1183,666,0.48309654
1050,496,325,627,482,561,403,0.38597402
1050,194,231,250,353,222,292,0.35669443
1050,380,127,418,255,399,191,0.29344872
1050,924,166,955,269,939,217,0.28413108
1050,965,659,1029,720,997,689,0.2737775
1050,666,172,709,307,687,239,0.27103874
1050,990,295,1046,429,1018,362,0.2573652
1050,1172,279,1235,395,1203,337,0.25332373
1056,835,643,913,720,874,681,0.57555085
1056,499,325,610,483,554,404,0.4400162
1056,268,390,326,554,297,472,0.40137058
1056,370,293,443,458,406,375,0.3886013
1056,1117,615,1234,720,1175,667,0.3745138
1056,177,227,227,361,202,294,0.33601013
1056,373,128,414,254,393,191,0.30587178
1056,914,168,947,268,930,218,0.30440944
1056,957,660,1017,720,987,690,0.2970024
1056,1013,186,1087,317,1050,251,0.270796
1062,499,325,612,484,555,404,0.6051291
1062,267,390,324,550,295,470,0.47897702
1062,834,644,911,720,872,682,0.45330682
1062,1027,185,1084,319,1055,252,0.42549676
1062,162,235,209,366,185,300,0.4108737
1062,971,283,1034,428,1002,355,0.3569815
1062,366,290,433,452,399,371,0.35142067
1062,614,360,669,480,641,420,0.3375774
1062,913,170,944,267,928,218,0.28967065
1068,513,322,611,483,562,402,0.70230645
1068,614,371,701,517,657,444,0.6068618
1068,1030,190,1088,312,1059,251,0.50304306
1068,1060,285,1134,427,1097,356,0.48063272
1068,967,284,1032,425,999,354,0.45825806
1068,153,246,208,380,180,313,0.4565898
1068,560,197,618,320,589,258,0.43653837
1068,273,392,333,545,303,468,0.42311436
1068,338,296,402,460,370,378,0.3871748
1068,842,645,915,720,878,682,0.34402344
1068,642,158,688,330,665,244,0.3408748
1068,384,292,455,443,419,367,0.3357562
1068,373,129,415,255,394,192,0.25238106
1074,532,320,612,479,572,399,0.7772294
1074,378,302,456,441,417,371,0.43025598
1074,149,243,194,380,171,311,0.41704407
1074,655,347,752,507,703,427,0.3793649
1074,337,323,411,457,374,390,0.3643772
1074,699,156,754,289,726,222,0.35395518
1074,967,279,1046,430,1006,354,0.34558868
1074,929,170,959,268,944,219,0.28182968
1074,654,358,718,508,686,433,0.2688939
1074,912,664,1016,720,964,692,0.25021195
1080,543,311,625,477,584,394,0.70276767
1080,706,335,785,521,745,428,0.60063535
1080,134,255,201,386,167,320,0.5197597
1080,1050,192,1121,313,1085,252,0.452762
1080,946,166,979,267,962,216,0.29786208
1080,927,627,1049,720,988,673,0.2595879
1080,1203,554,1266,653,1234,603,0.25060633
1086,554,311,635,478,594,394,0.60602146
1086,741,328,822,503,781,415,0.5978497
1086,135,257,192,398,163,327,0.4347675
1086,962,288,1053,438,1007,363,0.418932
1086,351,322,433,456,392,389,0.3281747
1086,398,301,475,439,436,370,0.28725815
1086,1025,309,1125,440,1075,374,0.28665838
1086,951,621,1062,720,1006,670,0.2561785
1092,571,312,654,478,612,395,0.67609686
1092,789,323,859,507,824,415,0.6738234
1092,131,263,179,408,155,335,0.45022005
1092,1017,324,1072,448,1044,386,0.28649843
1092,967,628,1087,720,1027,674,0.28628775
1098,813,328,896,498,854,413,0.73726183
1098,592,309,661,480,626,394,0.68479973
1098,119,282,170,429,144,355,0.6601139
1098,985,315,1079,460,1032,387,0.5271109
1098,503,166,573,345,538,255,0.4468214
1098,375,307,486,465,430,386,0.41234422
1098,764,193,812,328,788,260,0.30725
1098,837,165,878,301,857,233,0.2965937
1098,991,644,1097,720,1044,682,0.2915583
1104,841,322,917,484,879,403,0.75886345
1104,608,312,679,485,643,398,0.72098696
1104,110,282,164,433,137,357,0.6084653
1104,377,306,495,486,436,396,0.5486798
1104,915,306,994,462,954,384,0.46998742
1104,970,326,1051,466,1010,396,0.42727086
1104,866,646,972,720,919,683,0.42075524
1104,867,168,911,306,889,237,0.31526864
1104,428,120,471,254,449,187,0.2633804
1110,626,312,685,488,655,400,0.682655
1110,102,287,170,449,136,368,0.5837608
1110,865,332,949,477,907,404,0.48113236
1110,437,114,487,255,462,184,0.4471438
1110,553,175,593,319,573,247,0.4325469
1110,438,419,493,566,465,492,0.43159145
1110,497,204,563,348,530,276,0.3531205
1110,776,631,892,720,834,675,0.3456073
1110,686,656,761,720,723,688,0.3164396
1110,816,198,859,333,837,265,0.2630025
1110,940,338,1030,487,985,412,0.2604362
1110,387,326,458,473,422,399,0.2519302
1116,643,319,705,493,674,406,0.74629295
1116,875,326,955,483,915,404,0.57942134
1116,101,294,166,450,133,372,0.5366862
1116,563,170,610,312,586,241,0.5286978
1116,402,311,517,491,459,401,0.44057658
1116,828,110,886,334,857,222,0.42549804
1116,939,161,996,312,967,236,0.4056434
1116,452,108,500,250,476,179,0.40406832
1116,797,648,914,720,855,684,0.38628203
1116,467,419,526,565,496,492,0.3637717
1116,938,340,1033,497,985,418,0.35296425
1116,401,319,476,491,438,405,0.32788682
1116,677,653,754,720,715,686,0.2688377
1122,646,319,726,496,686,407,0.65398407
1122,101,287,157,453,129,370,0.6003533
